nohup: ignoring input
finished mean_vec
finished cov mat
got eigenvals / vecs
iter test: 8500
iter test: 8501
iter test: 8502
iter test: 8503
iter test: 8504
iter test: 8505
iter test: 8506
iter test: 8507
iter test: 8508
iter test: 8509
iter test: 8510
iter test: 8511
iter test: 8512
iter test: 8513
iter test: 8514
iter test: 8515
iter test: 8516
iter test: 8517
iter test: 8518
iter test: 8519
iter test: 8520
iter test: 8521
iter test: 8522
iter test: 8523
iter test: 8524
iter test: 8525
iter test: 8526
iter test: 8527
iter test: 8528
iter test: 8529
iter test: 8530
iter test: 8531
iter test: 8532
iter test: 8533
iter test: 8534
iter test: 8535
iter test: 8536
iter test: 8537
iter test: 8538
iter test: 8539
iter test: 8540
iter test: 8541
iter test: 8542
iter test: 8543
iter test: 8544
iter test: 8545
iter test: 8546
iter test: 8547
iter test: 8548
iter test: 8549
iter test: 8550
iter test: 8551
iter test: 8552
iter test: 8553
iter test: 8554
iter test: 8555
iter test: 8556
iter test: 8557
iter test: 8558
iter test: 8559
iter test: 8560
iter test: 8561
iter test: 8562
iter test: 8563
iter test: 8564
iter test: 8565
iter test: 8566
iter test: 8567
iter test: 8568
iter test: 8569
iter test: 8570
iter test: 8571
iter test: 8572
iter test: 8573
iter test: 8574
iter test: 8575
iter test: 8576
iter test: 8577
iter test: 8578
iter test: 8579
iter test: 8580
iter test: 8581
iter test: 8582
iter test: 8583
iter test: 8584
iter test: 8585
iter test: 8586
iter test: 8587
iter test: 8588
iter test: 8589
iter test: 8590
iter test: 8591
iter test: 8592
iter test: 8593
iter test: 8594
iter test: 8595
iter test: 8596
iter test: 8597
iter test: 8598
iter test: 8599
iter test: 8600
iter test: 8601
iter test: 8602
iter test: 8603
iter test: 8604
iter test: 8605
iter test: 8606
iter test: 8607
iter test: 8608
iter test: 8609
iter test: 8610
iter test: 8611
iter test: 8612
iter test: 8613
iter test: 8614
iter test: 8615
iter test: 8616
iter test: 8617
iter test: 8618
iter test: 8619
iter test: 8620
iter test: 8621
iter test: 8622
iter test: 8623
iter test: 8624
iter test: 8625
iter test: 8626
iter test: 8627
iter test: 8628
iter test: 8629
iter test: 8630
iter test: 8631
iter test: 8632
iter test: 8633
iter test: 8634
iter test: 8635
iter test: 8636
iter test: 8637
iter test: 8638
iter test: 8639
iter test: 8640
iter test: 8641
iter test: 8642
iter test: 8643
iter test: 8644
iter test: 8645
iter test: 8646
iter test: 8647
iter test: 8648
iter test: 8649
iter test: 8650
iter test: 8651
iter test: 8652
iter test: 8653
iter test: 8654
iter test: 8655
iter test: 8656
iter test: 8657
iter test: 8658
iter test: 8659
iter test: 8660
iter test: 8661
iter test: 8662
iter test: 8663
iter test: 8664
iter test: 8665
iter test: 8666
iter test: 8667
iter test: 8668
iter test: 8669
iter test: 8670
iter test: 8671
iter test: 8672
iter test: 8673
iter test: 8674
iter test: 8675
iter test: 8676
iter test: 8677
iter test: 8678
iter test: 8679
iter test: 8680
iter test: 8681
iter test: 8682
iter test: 8683
iter test: 8684
iter test: 8685
iter test: 8686
iter test: 8687
iter test: 8688
iter test: 8689
iter test: 8690
iter test: 8691
iter test: 8692
iter test: 8693
iter test: 8694
iter test: 8695
iter test: 8696
iter test: 8697
iter test: 8698
iter test: 8699
iter test: 8700
iter test: 8701
iter test: 8702
iter test: 8703
iter test: 8704
iter test: 8705
iter test: 8706
iter test: 8707
iter test: 8708
iter test: 8709
iter test: 8710
iter test: 8711
iter test: 8712
iter test: 8713
iter test: 8714
iter test: 8715
iter test: 8716
iter test: 8717
iter test: 8718
iter test: 8719
iter test: 8720
iter test: 8721
iter test: 8722
iter test: 8723
iter test: 8724
iter test: 8725
iter test: 8726
iter test: 8727
iter test: 8728
